,iShares Russell 1000 Value ETF (IWD),iShares Russell 1000 Growth ETF (IWF),iShares Russell 2000 Growth ETF (IWO),iShares Russell 2000 Value ETF (IWN),iShares MSCI EAFE ETF (EFA),iShares TIPS Bond ETF (TIP),SPDR Gold Trust (GLD),Vanguard REIT ETF (VNQ),USD/EUR,CNY/USD,JPY/USD,CAD/USD,USD/GBP,CHF/USD,Real Broad Effective Exchange Rate for United States,Wilshire 5000 Total Market Full Cap Index,NASDAQ Composite Index,Russell 3000 Total Market Index,St. Louis Fed Financial Stress Index,Leading Index for the United States,Chicago Fed National Financial Conditions Index,Real Gross Domestic Product,Civilian Unemployment Ratet,Consumer Price Index for All Urban Consumers: All Items,Industrial Production Index,Federal Debt: Total Public Debt as Percent of Gross Domestic Product,Personal Consumption Expenditures,Effective Federal Funds Rate,Primary Credit Rate,Interest Rates Discount Rate for United States,10-Year Treasury Constant Maturity Rate,All Employees: Total Nonfarm Payrolls
2005-04-11,48.12874221801758,39.39189529418945,55.779640197753906,46.71089553833008,36.616058349609375,69.12897491455078,42.779998779296875,28.252485275268555,1.2972,8.2765,107.79,1.233,1.8908,1.1935,110.45714285714286,40.56,1992.12,2707.73,-0.47519999999999996,1.5057142857142858,-0.688,2.0545454545454547,5.171428571428572,193.67142857142855,99.50257142857143,60.66965454545454,8687.589363636363,2.85,3.75,3.8214285714285716,4.45,133587.14285714287
2005-04-12,48.33287048339844,39.60144805908203,56.185462951660156,47.17246627807617,36.70697021484375,69.50416564941406,42.84000015258789,28.632448196411133,1.2873,8.2765,108.26,1.2408,1.8842,1.2037,110.47,40.79,2005.4,2723.66,-0.4724,1.49,-0.6859999999999999,2.08030303030303,5.166666666666667,193.66666666666666,99.50886666666666,60.66445196969696,8690.282924242425,2.86,3.75,3.8333333333333335,4.38,133595.33333333334
2005-04-13,47.749664306640625,39.19914245605469,55.1663818359375,46.4800910949707,36.320579528808594,69.43829345703125,42.900001525878906,28.665019989013672,1.2918,8.2765,107.32,1.2365,1.893,1.2,110.48285714285714,40.3,1974.37,2691.14,-0.46959999999999996,1.4742857142857144,-0.684,2.106060606060606,5.161904761904762,193.66190476190476,99.5151619047619,60.65924939393939,8692.976484848485,2.87,3.75,3.8452380952380953,4.38,133603.52380952382
2005-04-14,47.0571174621582,38.57891845703125,54.15631866455078,45.65690231323242,35.8432731628418,69.5699691772461,42.310001373291016,28.393606185913086,1.2819,8.2765,108.18,1.2417,1.8806,1.2135,110.49571428571429,39.87,1946.71,2662.34,-0.4668,1.4585714285714286,-0.682,2.131818181818182,5.1571428571428575,193.65714285714284,99.52145714285714,60.65404681818181,8695.670045454546,2.88,3.75,3.857142857142857,4.37,133611.7142857143
2005-04-15,46.33539962768555,38.268798828125,53.164268493652344,44.91065216064453,35.40460205078125,69.9648666381836,42.400001525878906,28.60529327392578,1.2928,8.2765,107.65,1.242,1.893,1.2011,110.50857142857143,39.24,1908.15,2618.99,-0.46399999999999997,1.4428571428571428,-0.68,2.1575757575757577,5.152380952380953,193.65238095238095,99.52775238095238,60.64884424242424,8698.363606060606,2.89,3.75,3.869047619047619,4.27,133619.90476190476
2005-04-18,46.61970901489258,38.310707092285156,53.579124450683594,45.1619758605957,35.275054931640625,69.9648666381836,42.689998626708984,28.5618896484375,1.3037,8.2765,107.39,1.2482,1.9052,1.1857,110.52142857142857,39.36,1912.92,2627.69,-0.4664,1.4271428571428573,-0.674,2.183333333333333,5.147619047619047,193.64761904761903,99.53404761904761,60.64364166666666,8701.057166666667,2.9,3.75,3.880952380952381,4.27,133628.09523809524
2005-04-19,47.07898712158203,38.528629302978516,54.471946716308594,45.8517951965332,35.74327087402344,70.35975646972656,43.279998779296875,28.703012466430664,1.3034,8.2765,107.02,1.2409,1.9165,1.1843,110.53428571428572,39.66,1932.36,2647.61,-0.4688,1.4114285714285715,-0.668,2.209090909090909,5.142857142857142,193.64285714285714,99.54034285714285,60.63843909090909,8703.750727272727,2.91,3.75,3.892857142857143,4.21,133636.2857142857
2005-04-20,46.28437042236328,37.99221420288086,53.714385986328125,45.13376235961914,35.28641891479492,70.47824096679688,43.400001525878906,28.632448196411133,1.308,8.2765,106.82,1.2388,1.9197,1.1797,110.54714285714286,39.14,1913.76,2611.71,-0.4712,1.3957142857142857,-0.662,2.234848484848485,5.138095238095238,193.63809523809522,99.5466380952381,60.63323651515151,8706.444287878789,2.92,3.75,3.9047619047619047,4.22,133644.47619047618
2005-04-21,47.10813522338867,38.830345153808594,55.10324478149414,46.15953063964844,35.92510223388672,69.93852996826172,43.189998626708984,28.627017974853516,1.3093,8.2765,106.85,1.2384,1.9104,1.1788,110.56,39.88,1962.41,2662.18,-0.4736,1.3800000000000001,-0.656,2.2606060606060607,5.133333333333333,193.63333333333333,99.55293333333333,60.62803393939394,8709.137848484848,2.93,3.75,3.9166666666666665,4.32,133652.66666666666
2005-04-22,46.969627380371094,38.46994400024414,54.20139694213867,45.46713638305664,35.797821044921875,70.39925384521484,43.38999938964844,28.849557876586914,1.3068,8.2765,105.85,1.2342,1.9151,1.1821,110.57285714285715,39.56,1932.19,2642.43,-0.47600000000000003,1.3642857142857143,-0.65,2.286363636363636,5.128571428571428,193.62857142857143,99.55922857142856,60.62283136363636,8711.83140909091,2.94,3.75,3.9285714285714284,4.26,133660.85714285713
2005-04-25,47.4726448059082,38.805213928222656,54.75151824951172,45.97743606567383,35.98646926879883,70.2939453125,43.439998626708984,29.16437339782715,1.2984,8.2765,105.67,1.2372,1.9117,1.1885,110.58571428571429,39.94,1950.78,2667.15,-0.47440000000000004,1.3485714285714285,-0.648,2.312121212121212,5.123809523809523,193.6238095238095,99.56552380952381,60.617628787878786,8714.52496969697,2.95,3.75,3.9404761904761907,4.26,133669.04761904763
2005-04-26,46.969627380371094,38.47833251953125,53.85869598388672,45.35429000854492,35.536434173583984,70.06359100341797,43.63999938964844,29.202377319335938,1.2964,8.2765,106.03,1.2462,1.904,1.1894,110.59857142857143,39.59,1927.44,2643.19,-0.4728,1.3328571428571427,-0.646,2.337878787878788,5.119047619047619,193.61904761904762,99.57181904761904,60.61242621212121,8717.218530303031,2.96,3.75,3.9523809523809526,4.28,133677.2380952381
2005-04-27,47.188331604003906,38.57891845703125,53.79555892944336,45.41072082519531,35.44097137451172,70.06359100341797,43.20000076293945,29.430355072021484,1.2938,8.2765,105.98,1.2465,1.9047,1.192,110.61142857142858,39.71,1930.43,2652.44,-0.4712,1.3171428571428572,-0.644,2.3636363636363638,5.114285714285714,193.6142857142857,99.57811428571428,60.607223636363635,8719.91209090909,2.97,3.75,3.9642857142857144,4.25,133685.42857142858
2005-04-28,46.48849868774414,38.218505859375,52.50590133666992,44.34136199951172,34.96366882324219,70.60328674316406,43.0,29.35979652404785,1.2916,8.2765,105.97,1.2508,1.9097,1.1918,110.62428571428572,39.25,1904.18,2620.76,-0.46959999999999996,1.3014285714285714,-0.642,2.389393939393939,5.109523809523809,193.6095238095238,99.58440952380951,60.602021060606056,8722.605651515152,2.98,3.75,3.9761904761904763,4.19,133693.61904761905
2005-04-29,47.14459991455078,38.5621452331543,53.028987884521484,44.78756332397461,35.52507019042969,70.35975646972656,43.349998474121094,29.75059700012207,1.2919,8.2765,104.64,1.2568,1.9122,1.1898,110.63714285714286,39.67,1921.65,2649.74,-0.46799999999999997,1.2857142857142856,-0.64,2.415151515151515,5.104761904761904,193.6047619047619,99.59070476190476,60.596818484848484,8725.299212121212,2.99,3.75,3.988095238095238,4.21,133701.80952380953
2005-05-02,47.41434097290039,38.78844451904297,53.51597595214844,45.27479553222656,35.513702392578125,70.3987808227539,42.880001068115234,29.728885650634766,1.2857,8.2765,105.07,1.2552,1.8959,1.198,110.70695652173913,39.87,1928.65,2663.35,-0.45466666666666666,1.2852173913043479,-0.6333333333333333,2.466666666666667,5.095652173913043,193.60434782608695,99.61381739130434,60.58641333333333,8730.686333333333,3.0017391304347827,3.75,4.010869565217392,4.21,133720.73913043478
2005-05-03,47.31956100463867,38.88063430786133,53.88575744628906,45.46201705932617,35.59099197387695,70.37232971191406,42.7599983215332,29.772306442260742,1.2889,8.2765,105.16,1.2541,1.891,1.1972,110.76391304347827,39.85,1933.07,2661.66,-0.44799999999999995,1.3004347826086957,-0.63,2.492424242424242,5.091304347826086,193.6086956521739,99.6306347826087,60.581210757575754,8733.379893939395,3.0034782608695654,4.0,4.021739130434782,4.21,133731.47826086957
2005-05-04,47.859012603759766,39.21589279174805,54.363731384277344,45.972328186035156,36.01374053955078,70.20714569091797,42.900001525878906,29.79945182800293,1.2936,8.2765,104.77,1.2502,1.9,1.1927,110.8208695652174,40.37,1962.23,2696.22,-0.4413333333333333,1.3156521739130436,-0.6266666666666667,2.518181818181818,5.08695652173913,193.61304347826086,99.64745217391304,60.57600818181818,8736.073454545454,3.0052173913043476,4.0,4.032608695652174,4.2,133742.21739130435
2005-05-05,47.76424789428711,39.19074630737305,54.58016586303711,46.003089904785156,36.06601333618164,70.27983856201172,42.90999984741211,30.17939567565918,1.2936,8.2765,104.41,1.2448,1.9048,1.1969,110.87782608695653,40.3,1961.8,2691.63,-0.43466666666666665,1.3308695652173914,-0.6233333333333333,2.543939393939394,5.082608695652174,193.61739130434782,99.66426956521738,60.5708056060606,8738.767015151516,3.0069565217391303,4.0,4.043478260869565,4.19,133752.95652173914
2005-05-06,47.69135284423828,39.165611267089844,54.72446823120117,46.04926300048828,35.90918731689453,70.0353012084961,42.52000045776367,29.79945182800293,1.2832,8.2765,104.93,1.2429,1.892,1.2058,110.93478260869566,40.29,1967.35,2690.09,-0.428,1.3460869565217393,-0.62,2.56969696969697,5.078260869565217,193.62173913043478,99.68108695652174,60.56560303030303,8741.460575757575,3.008695652173913,4.0,4.054347826086956,4.28,133763.69565217392
2005-05-09,48.04126739501953,39.37513732910156,55.28361892700195,46.53135681152344,35.99101257324219,70.06832122802734,42.54999923706055,30.315099716186523,1.2839,8.2765,105.54,1.2377,1.8836,1.2057,110.99173913043478,40.55,1979.67,2708.21,-0.4198,1.3613043478260871,-0.618,2.5954545454545457,5.07391304347826,193.62608695652173,99.69790434782608,60.56040045454545,8744.154136363637,3.0104347826086957,4.0,4.065217391304348,4.29,133774.4347826087
2005-05-10,47.3924560546875,39.12370681762695,54.4899787902832,46.03129959106445,35.49098205566406,70.3062515258789,42.63999938964844,30.315099716186523,1.2877,8.2765,105.53,1.2373,1.8828,1.201,111.04869565217392,40.14,1962.77,2680.68,-0.4116,1.3765217391304347,-0.616,2.621212121212121,5.069565217391304,193.6304347826087,99.71472173913043,60.55519787878788,8746.847696969697,3.0121739130434784,4.0,4.076086956521739,4.23,133785.1739130435
2005-05-11,47.633018493652344,39.29971694946289,54.51704406738281,46.05951690673828,35.65007781982422,70.37896728515625,42.689998626708984,30.331392288208008,1.2803,8.2765,105.74,1.2474,1.8735,1.2067,111.10565217391304,40.3,1971.55,2692.34,-0.4034,1.3917391304347826,-0.614,2.646969696969697,5.065217391304348,193.63478260869564,99.73153913043478,60.5499953030303,8749.541257575758,3.013913043478261,4.0,4.086956521739131,4.21,133795.91304347827
2005-05-12,46.947757720947266,39.165611267089844,53.76849365234375,45.308135986328125,35.20686721801758,70.3656997680664,42.15999984741211,30.027423858642578,1.2706,8.2765,106.68,1.2493,1.865,1.2152,111.16260869565218,39.89,1963.88,2664.83,-0.3952,1.4069565217391304,-0.612,2.672727272727273,5.060869565217391,193.6391304347826,99.74835652173913,60.54479272727273,8752.234818181818,3.0156521739130433,4.0,4.0978260869565215,4.18,133806.65217391305
2005-05-13,46.58325958251953,39.224266052246094,53.561092376708984,45.01323699951172,35.00230026245117,70.38555145263672,41.95000076293945,30.016572952270508,1.2645,8.2765,107.14,1.2625,1.853,1.2227,111.2195652173913,39.69,1976.78,2651.47,-0.387,1.4221739130434783,-0.61,2.6984848484848483,5.056521739130434,193.64347826086956,99.76517391304347,60.53959015151515,8754.92837878788,3.017391304347826,4.0,4.108695652173913,4.12,133817.39130434784
2005-05-16,47.12273025512695,39.59305191040039,54.291568756103516,45.73126983642578,35.14323043823242,70.35908508300781,41.880001068115234,30.157691955566406,1.263,8.2765,107.02,1.2703,1.8368,1.2223,111.27652173913043,40.11,1994.43,2680.36,-0.38480000000000003,1.4373913043478261,-0.608,2.724242424242424,5.052173913043478,193.6478260869565,99.78199130434783,60.53438757575758,8757.62193939394,3.0191304347826087,4.0,4.119565217391305,4.13,133828.13043478262
2005-05-17,47.407039642333984,39.81096267700195,54.65231704711914,46.03129959106445,35.13867950439453,70.5110855102539,41.86000061035156,30.42366600036621,1.2644,8.2765,107.15,1.2664,1.8401,1.2205,111.33347826086957,40.38,2004.15,2699.26,-0.3826,1.452608695652174,-0.606,2.75,5.047826086956522,193.65217391304347,99.79880869565217,60.529185,8760.3155,3.0208695652173914,4.0,4.130434782608695,4.12,133838.86956521738
2005-05-18,47.89546203613281,40.17134475708008,55.96001434326172,46.83909225463867,35.536434173583984,70.40535736083984,42.04999923706055,30.722196578979492,1.266,8.2765,107.05,1.2618,1.8382,1.2189,111.3904347826087,40.85,2030.65,2730.46,-0.3804,1.4678260869565218,-0.604,2.775757575757576,5.043478260869565,193.65652173913043,99.81562608695653,60.52398242424242,8763.009060606062,3.022608695652174,4.0,4.141304347826087,4.07,133849.60869565216
2005-05-19,48.21623229980469,40.43117141723633,56.05921936035156,47.04426193237305,35.561431884765625,70.3326644897461,41.97999954223633,31.129302978515625,1.2628,8.2765,107.43,1.2627,1.8367,1.2235,111.44739130434782,41.04,2042.58,2743.31,-0.3782,1.4830434782608697,-0.602,2.8015151515151517,5.039130434782608,193.66086956521738,99.83244347826087,60.51877984848485,8765.702621212122,3.0243478260869567,4.0,4.1521739130434785,4.11,133860.34782608695
2005-05-20,48.07770538330078,40.32221221923828,55.779640197753906,46.941688537597656,35.41141891479492,70.59036254882812,41.650001525878906,31.194435119628906,1.2553,8.2765,108.17,1.2627,1.8246,1.2335,111.50434782608696,41.0,2046.42,2740.09,-0.376,1.4982608695652175,-0.6,2.827272727272727,5.034782608695652,193.66521739130434,99.84926086956521,60.51357727272727,8768.396181818183,3.026086956521739,4.0,4.163043478260869,4.13,133871.08695652173
2005-05-23,48.39118194580078,40.57366180419922,56.3658447265625,47.364810943603516,35.70463562011719,70.67626953125,41.619998931884766,31.26500701904297,1.2575,8.2765,107.72,1.2578,1.8288,1.2311,111.56130434782608,41.18,2056.65,2751.11,-0.3988,1.5134782608695654,-0.6,2.853030303030303,5.030434782608696,193.6695652173913,99.86607826086957,60.508374696969696,8771.089742424243,3.0278260869565217,4.0,4.173913043478261,4.07,133881.8260869565
2005-05-24,48.16519546508789,40.48146057128906,56.185462951660156,47.13913345336914,35.61143493652344,70.89434814453125,41.72999954223633,30.830760955810547,1.2588,8.2765,107.46,1.2612,1.8288,1.2293,111.61826086956522,41.2,2061.62,2751.19,-0.4216,1.528695652173913,-0.6,2.878787878787879,5.026086956521739,193.67391304347825,99.88289565217391,60.50317212121212,8773.783303030305,3.0295652173913044,4.0,4.184782608695652,4.04,133892.5652173913
2005-05-25,48.18708038330078,40.330596923828125,55.65336990356445,46.71089553833008,35.513702392578125,70.63661193847656,41.869998931884766,30.450803756713867,1.2602,8.2765,107.73,1.2641,1.8312,1.2264,111.67521739130434,41.02,2050.12,2738.85,-0.4444,1.5439130434782609,-0.6,2.9045454545454543,5.021739130434782,193.6782608695652,99.89971304347826,60.497969545454545,8776.476863636364,3.031304347826087,4.0,4.195652173913043,4.08,133903.30434782608
2005-05-26,48.405757904052734,40.665836334228516,56.474063873291016,47.36737060546875,35.536434173583984,70.40535736083984,41.689998626708984,30.320541381835938,1.2517,8.2765,107.95,1.268,1.8205,1.2359,111.73217391304347,41.31,2071.24,2759.15,-0.4672,1.5591304347826087,-0.6,2.9303030303030306,5.017391304347826,193.68260869565216,99.91653043478262,60.492766969696966,8779.170424242426,3.0330434782608697,4.0,4.206521739130435,4.08,133914.04347826086
2005-05-27,48.515113830566406,40.699378967285156,56.90694808959961,47.69818115234375,35.68416976928711,70.5837631225586,41.880001068115234,30.477951049804688,1.2568,8.2765,107.88,1.2585,1.8227,1.2324,111.7891304347826,41.4,2075.73,2763.55,-0.49,1.5743478260869566,-0.6,2.956060606060606,5.01304347826087,193.68695652173912,99.93334782608696,60.487564393939394,8781.863984848485,3.0347826086956524,4.0,4.217391304347826,4.08,133924.78260869565
2005-05-31,48.267269134521484,40.48983383178711,56.72659683227539,47.48019790649414,35.218223571777344,70.89434814453125,41.650001525878906,30.798208236694336,1.2349,8.2765,107.97,1.2512,1.8231,1.2447,111.90304347826087,41.21,2068.22,2750.14,-0.5012,1.6047826086956523,-0.6,3.007575757575758,5.004347826086956,193.69565217391303,99.96698260869566,60.47715924242424,8787.251106060607,3.0382608695652173,4.0,4.239130434782608,4.0,133946.26086956522
2005-06-01,48.7775764465332,40.78317642211914,57.1865234375,48.116188049316406,35.43187713623047,71.58683013916016,41.529998779296875,31.151016235351562,1.2232,8.2765,108.42,1.2471,1.812,1.2529,111.96,41.6,2087.86,2776.03,-0.5068,1.62,-0.6,3.033333333333333,5.0,193.7,99.9838,60.471956666666664,8789.944666666668,3.04,4.0,4.25,3.91,133957.0
2005-06-02,48.82859420776367,40.97595977783203,57.430023193359375,48.20850372314453,35.73417663574219,71.37413787841797,42.099998474121094,31.04245948791504,1.2266,8.2765,108.31,1.2473,1.8156,1.2515,111.99272727272727,41.7,2097.8,2782.02,-0.5124,1.620909090909091,-0.6,3.059090909090909,5.0,193.75454545454545,99.96970454545455,60.46675409090909,8792.638227272728,3.05,4.0,4.25,3.89,133973.86363636365
2005-06-03,48.61717987060547,40.59879684448242,56.9700927734375,47.92896270751953,35.400081634521484,71.14156341552734,42.16999816894531,31.047880172729492,1.2227,8.2765,107.84,1.2483,1.8119,1.2545,112.02545454545454,41.42,2071.43,2763.61,-0.518,1.6218181818181818,-0.6,3.084848484848485,5.0,193.8090909090909,99.95560909090909,60.46155151515151,8795.33178787879,3.06,4.0,4.25,3.98,133990.72727272726
2005-06-06,48.653629302978516,40.67423629760742,57.087318420410156,48.16746520996094,35.6341667175293,71.14156341552734,42.47999954223633,31.28127670288086,1.2268,8.2765,106.86,1.2447,1.8209,1.2489,112.05818181818181,41.5,2075.76,2768.07,-0.5166000000000001,1.6227272727272728,-0.602,3.1106060606060604,5.0,193.86363636363635,99.94151363636364,60.45634893939394,8798.025348484849,3.07,4.0,4.25,3.96,134007.5909090909
2005-06-07,48.69008255004883,40.68260955810547,57.249656677246094,48.27516555786133,35.81599807739258,71.2744369506836,42.380001068115234,31.547252655029297,1.2277,8.2765,106.64,1.2471,1.832,1.2464,112.0909090909091,41.5,2067.16,2767.83,-0.5152,1.6236363636363638,-0.604,3.1363636363636367,5.0,193.9181818181818,99.92741818181818,60.45114636363636,8800.71890909091,3.08,4.0,4.25,3.92,134024.45454545456
2005-06-08,48.67549514770508,40.540122985839844,56.72659683227539,47.982826232910156,35.68416976928711,71.07508087158203,42.34000015258789,31.677515029907227,1.232,8.2765,106.89,1.244,1.8368,1.2456,112.12363636363636,41.39,2060.18,2761.37,-0.5138,1.6245454545454545,-0.606,3.162121212121212,5.0,193.97272727272727,99.91332272727273,60.44594378787879,8803.41246969697,3.09,4.0,4.25,3.95,134041.31818181818
2005-06-09,48.82129669189453,40.71613693237305,57.421024322509766,48.467506408691406,35.8250846862793,71.02191925048828,42.27000045776367,31.710092544555664,1.2216,8.2765,107.52,1.2549,1.8209,1.2552,112.15636363636364,41.63,2076.91,2777.08,-0.5124,1.6254545454545455,-0.608,3.187878787878788,5.0,194.02727272727273,99.89922727272727,60.44074121212121,8806.106030303032,3.1,4.0,4.25,3.98,134058.18181818182
2005-06-10,48.91606521606445,40.48983383178711,57.448055267333984,48.57521438598633,35.688716888427734,70.58998107910156,42.619998931884766,31.64495277404785,1.2127,8.2765,108.45,1.2492,1.8128,1.2688,112.18909090909091,41.55,2063.0,2771.19,-0.511,1.6263636363636365,-0.61,3.213636363636364,5.0,194.08181818181816,99.88513181818182,60.43553863636364,8808.799590909091,3.11,4.0,4.25,4.05,134075.04545454544
2005-06-13,49.00353240966797,40.699378967285156,57.56531524658203,48.8137092590332,35.56599044799805,70.37726593017578,42.779998779296875,31.791513442993164,1.2035,8.2765,109.58,1.2578,1.8011,1.2778,112.22181818181818,41.67,2068.96,2778.9,-0.506,1.6272727272727272,-0.612,3.2393939393939393,5.0,194.13636363636363,99.87103636363636,60.43033606060606,8811.493151515153,3.12,4.0,4.25,4.09,134091.9090909091
