,iShares Russell 1000 Value ETF (IWD),iShares Russell 1000 Growth ETF (IWF),iShares Russell 2000 Growth ETF (IWO),iShares Russell 2000 Value ETF (IWN),iShares MSCI EAFE ETF (EFA),iShares TIPS Bond ETF (TIP),SPDR Gold Trust (GLD),Vanguard REIT ETF (VNQ),USD/EUR,CNY/USD,JPY/USD,CAD/USD,USD/GBP,CHF/USD,Real Broad Effective Exchange Rate for United States,Wilshire 5000 Total Market Full Cap Index,NASDAQ Composite Index,Russell 3000 Total Market Index,St. Louis Fed Financial Stress Index,Leading Index for the United States,Chicago Fed National Financial Conditions Index,Real Gross Domestic Product,Civilian Unemployment Ratet,Consumer Price Index for All Urban Consumers: All Items,Industrial Production Index,Federal Debt: Total Public Debt as Percent of Gross Domestic Product,Personal Consumption Expenditures,Effective Federal Funds Rate,Primary Credit Rate,Interest Rates Discount Rate for United States,10-Year Treasury Constant Maturity Rate,All Employees: Total Nonfarm Payrolls
2018-06-01,120.52210998535156,143.36074829101562,204.18096923828125,131.04306030273438,68.63626098632812,110.509521484375,122.48999786376953,77.42710876464844,1.1679,6.417999999999999,109.49,1.2948,1.3358,0.9867,117.31,128.49,7554.33,8456.45,-1.065,1.47,-0.79,3.7227272727272727,4.0,250.857,107.4569,103.83671,14006.295318181817,1.82,2.25,1.5,2.89,148931.0
2018-06-04,120.8185043334961,144.45440673828125,204.86898803710938,131.91571044921875,68.8421630859375,110.28253173828125,122.37000274658203,78.10132598876953,1.1696,6.405,109.66,1.2922,1.3314,0.9884,117.33285714285715,129.13,7606.46,8496.14,-1.0782,1.4552380952380952,-0.788,3.7121212121212124,3.9952380952380953,250.87742857142857,107.47432857142857,103.83671,14009.199303030302,1.8242857142857143,2.25,1.5,2.94,148938.85714285713
2018-06-05,120.67030334472656,144.96148681640625,206.49429321289062,132.38177490234375,68.73430633544922,110.52925109863281,122.8499984741211,77.89613342285156,1.1672,6.4042,109.63,1.3008,1.3359999999999999,0.986,117.35571428571428,129.33,7637.86,8509.03,-1.0914,1.4404761904761905,-0.786,3.7015151515151516,3.9904761904761905,250.89785714285713,107.49175714285715,103.83671,14012.103287878788,1.8285714285714285,2.25,1.5,2.92,148946.7142857143
2018-06-06,121.7669448852539,146.1446533203125,208.2093505859375,133.2147216796875,69.35204315185547,110.29239654541016,122.91999816894531,78.081787109375,1.1778,6.385,110.0,1.2907,1.3429,0.9844,117.37857142857143,130.4,7689.24,8581.39,-1.1046,1.4257142857142857,-0.784,3.690909090909091,3.9857142857142858,250.9182857142857,107.50918571428572,103.83671,14015.007272727273,1.832857142857143,2.25,1.5,2.97,148954.57142857142
2018-06-07,122.20166015625,145.4685516357422,206.1154022216797,133.16514587402344,68.95983123779297,110.62793731689453,122.86000061035156,78.081787109375,1.1815,6.388999999999999,109.92,1.2988,1.3427,0.9822,117.40142857142857,130.26,7635.07,8573.23,-1.1178,1.410952380952381,-0.782,3.6803030303030306,3.980952380952381,250.93871428571427,107.52661428571429,103.83671,14017.911257575757,1.8371428571428572,2.25,1.5,2.93,148962.42857142858
2018-06-08,122.55731964111328,145.9259033203125,207.2919921875,133.26431274414062,69.03827667236328,110.44043731689453,123.01000213623047,78.36515045166016,1.1773,6.4031,109.45,1.2956,1.3406,0.986,117.42428571428572,130.67,7645.51,8601.3,-1.131,1.3961904761904762,-0.78,3.66969696969697,3.9761904761904763,250.95914285714284,107.54404285714286,103.83671,14020.815242424242,1.8414285714285714,2.25,1.5,2.93,148970.2857142857
2018-06-11,122.646240234375,146.2142333984375,208.01988220214844,133.2147216796875,69.47950744628906,110.44043731689453,123.2300033569336,78.24789428710938,1.1802,6.4,109.94,1.298,1.3386,0.9848,117.44714285714286,130.85,7659.93,8610.11,-1.1308,1.3814285714285715,-0.78,3.659090909090909,3.9714285714285715,250.97957142857143,107.56147142857144,103.83671,14023.719227272726,1.8457142857142856,2.25,1.5,2.96,148978.14285714287
2018-06-12,122.58695983886719,146.810791015625,209.884521484375,133.0659942626953,69.03827667236328,110.35160827636719,122.81999969482422,78.71691131591797,1.1792,6.3992,110.22,1.2987,1.3416,0.9841,117.47,131.17,7703.79,8629.21,-1.1306,1.3666666666666667,-0.78,3.6484848484848484,3.966666666666667,251.0,107.5789,103.83671,14026.62321212121,1.85,2.25,1.5,2.96,148986.0
2018-06-13,122.03369140625,146.26394653320312,209.47569274902344,132.3024444580078,69.13632202148438,110.28253173828125,123.19000244140625,77.18283081054688,1.1784,6.3944,110.41,1.2963,1.3378,0.9844,117.49285714285715,130.66,7695.7,8593.87,-1.1303999999999998,1.351904761904762,-0.78,3.6378787878787877,3.961904761904762,251.02042857142857,107.59632857142857,103.83671,14029.527196969697,1.8542857142857143,2.25,1.5,2.98,148993.85714285713
2018-06-14,121.9250259399414,147.14883422851562,211.0611114501953,132.5999298095703,68.98924255371094,110.5687255859375,123.37999725341797,77.9156723022461,1.1634,6.398,110.44,1.307,1.3333,0.9942,117.5157142857143,131.07,7761.04,8619.69,-1.1301999999999999,1.3371428571428572,-0.78,3.6272727272727274,3.9571428571428573,251.04085714285713,107.61375714285715,103.83671,14032.431181818181,1.8585714285714285,2.5,1.5,2.94,149001.7142857143
2018-06-15,121.79658508300781,147.04940795898438,211.2206573486328,132.5106964111328,68.63626098632812,110.60820007324219,121.33999633789062,77.8668212890625,1.1616,6.4379,110.58,1.3167,1.3283,0.9962,117.53857142857143,130.95,7746.38,8612.9,-1.13,1.3223809523809522,-0.78,3.6166666666666667,3.9523809523809526,251.0612857142857,107.63118571428572,103.83671,14035.335166666666,1.8628571428571428,2.5,1.5,2.93,149009.57142857142
2018-06-18,121.46067810058594,146.94998168945312,212.1978302001953,133.20481872558594,68.14599609375,110.69701385498047,121.11000061035156,77.88851928710938,1.1606,6.4379,110.44,1.3229,1.3247,0.9952,117.56142857142858,130.88,7747.03,8603.44,-1.1288,1.3076190476190477,-0.78,3.606060606060606,3.9476190476190474,251.08171428571427,107.64861428571429,103.83671,14038.23915151515,1.8671428571428572,2.5,1.5,2.92,149017.42857142858
2018-06-19,121.18404388427734,146.12477111816406,211.91864013671875,133.56179809570312,67.5199966430664,110.87464904785156,120.80000305175781,77.80962371826172,1.1577,6.4802,110.02,1.3263,1.3172,0.9951,117.58428571428571,130.4,7725.59,8571.48,-1.1276,1.2928571428571427,-0.78,3.5954545454545457,3.9428571428571426,251.10214285714284,107.66604285714286,103.83671,14041.143136363635,1.8714285714285714,2.5,1.5,2.89,149025.2857142857
2018-06-20,121.22356414794922,146.6417694091797,213.74339294433594,134.5038299560547,67.56999969482422,110.5687255859375,120.26000213623047,78.67745971679688,1.1592,6.4713,110.14,1.3291,1.3213,0.9956,117.60714285714286,130.75,7781.51,8594.08,-1.1264,1.278095238095238,-0.78,3.584848484848485,3.938095238095238,251.1225714285714,107.68347142857144,103.83671,14044.047121212121,1.8757142857142857,2.5,1.5,2.93,149033.14285714287
2018-06-21,120.50234985351562,145.59780883789062,211.16082763671875,133.4923858642578,67.08999633789062,110.76609802246094,120.05000305175781,79.05221557617188,1.16,6.49,110.05,1.3319,1.3251,0.9921,117.63000000000001,129.83,7712.95,8534.93,-1.1252,1.2633333333333332,-0.78,3.574242424242424,3.933333333333333,251.14299999999997,107.7009,103.83671,14046.951106060606,1.88,2.5,1.5,2.9,149041.0
2018-06-22,121.00621795654297,145.3989715576172,209.5355224609375,133.7105255126953,67.80000305175781,110.92399597167969,120.33999633789062,79.67350006103516,1.163,6.5027,109.98,1.3318,1.3258,0.9902,117.65285714285714,130.02,7692.82,8547.93,-1.124,1.2485714285714284,-0.78,3.5636363636363635,3.9285714285714284,251.16342857142854,107.71832857142857,103.83671,14049.85509090909,1.8842857142857143,2.5,1.5,2.9,149048.85714285713
2018-06-25,119.88980865478516,142.7940216064453,205.16812133789062,132.2330322265625,66.86000061035156,110.97333526611328,119.88999938964844,79.4664077758789,1.1694,6.5360000000000005,109.62,1.3313,1.3273,0.9874,117.67571428571429,128.13,7532.01,8425.11,-1.1112000000000002,1.2338095238095237,-0.78,3.553030303030303,3.9238095238095236,251.18385714285714,107.73575714285715,103.83671,14052.759075757574,1.8885714285714286,2.5,1.5,2.87,149056.7142857143
2018-06-26,119.95896911621094,143.31103515625,206.84329223632812,132.83792114257812,66.9800033569336,111.13124084472656,119.26000213623047,79.72280883789062,1.1675,6.5759,109.92,1.3293,1.3243,0.9901,117.69857142857144,128.5,7561.63,8447.59,-1.0984,1.219047619047619,-0.78,3.5424242424242425,3.919047619047619,251.2042857142857,107.75318571428572,103.83671,14055.663060606059,1.8928571428571428,2.5,1.5,2.88,149064.57142857142
2018-06-27,119.27726745605469,141.541259765625,202.65538024902344,131.1125030517578,66.3499984741211,111.49638366699219,118.58000183105469,79.4170913696289,1.1588,6.5992,110.34,1.33,1.3139,0.9962,117.72142857142858,127.23,7445.08,8365.95,-1.0856000000000001,1.2042857142857142,-0.78,3.5318181818181817,3.914285714285714,251.22471428571427,107.77061428571429,103.83671,14058.567045454543,1.897142857142857,2.5,1.5,2.83,149072.42857142858
2018-06-28,119.85028839111328,142.75425720214844,203.7123260498047,131.13232421875,66.5999984741211,111.34835052490234,118.22000122070312,80.12714385986328,1.1582,6.6235,110.38,1.3253,1.3095,0.9979,117.74428571428572,127.99,7503.68,8417.63,-1.0728,1.1895238095238094,-0.78,3.5212121212121215,3.9095238095238094,251.24514285714284,107.78804285714286,103.83671,14061.47103030303,1.9014285714285712,2.5,1.5,2.84,149080.2857142857
2018-06-29,119.91944885253906,142.97299194335938,203.7422332763672,130.81500244140625,66.97000122070312,111.38782501220703,118.6500015258789,80.32437896728516,1.1677,6.6171,110.71,1.314,1.3197,0.9922,117.76714285714286,128.11,7510.3,8423.6,-1.06,1.1747619047619047,-0.78,3.5106060606060607,3.9047619047619047,251.2655714285714,107.80547142857144,103.83671,14064.375015151514,1.9057142857142857,2.5,1.5,2.85,149088.14285714287
2018-07-02,119.87004852294922,143.7683868408203,205.71653747558594,131.598388671875,66.36000061035156,111.42845153808594,117.45999908447266,79.88059997558594,1.1604,6.6632,110.73,1.3213,1.3133,0.9946,117.81260869565217,128.53,7567.69,8452.04,-1.0736666666666668,1.1673913043478261,-0.78,3.5,3.9,251.31034782608694,107.83968695652175,103.83671,14067.278999999999,1.91,2.5,1.5,2.87,149108.4347826087
2018-07-03,119.7965087890625,142.71932983398438,206.3406982421875,132.09657287597656,66.55999755859375,111.66620635986328,118.6500015258789,80.48217010498047,1.1653,6.6368,110.54,1.315,1.3174,0.9922,117.83521739130435,128.03,7502.67,8419.03,-1.0805,1.174782608695652,-0.78,3.5,3.9,251.33469565217388,107.85647391304349,103.83671,14067.278999999999,1.91,2.5,1.5,2.83,149120.86956521738
2018-07-05,120.6114501953125,144.09547424316406,208.89723205566406,133.59109497070312,67.22000122070312,111.79497528076172,119.05000305175781,81.43876647949219,1.1697,6.6341,110.59,1.3121,1.3228,0.9924,117.8804347826087,129.16,7586.43,8494.33,-1.0941666666666667,1.1895652173913043,-0.78,3.5,3.9,251.3833913043478,107.89004782608696,103.83671,14067.278999999999,1.91,2.5,1.5,2.84,149145.73913043478
2018-07-06,121.35682678222656,145.68101501464844,210.86456298828125,134.5276641845703,67.58000183105469,111.9534912109375,118.86000061035156,81.8726806640625,1.1738,6.6396,110.48,1.3090000000000002,1.3262,0.9901,117.90304347826087,130.29,7688.39,8568.38,-1.101,1.1969565217391305,-0.78,3.5,3.9,251.40773913043475,107.9068347826087,103.83671,14067.278999999999,1.91,2.5,1.5,2.82,149158.1739130435
2018-07-09,122.45003509521484,147.06712341308594,211.93312072753906,135.5539093017578,68.2300033569336,111.72563934326172,119.1500015258789,81.22180938720703,1.1744,6.6123,110.78,1.3111,1.3202,0.992,117.92565217391305,131.43,7756.2,8644.04,-1.1138,1.2043478260869565,-0.78,3.5,3.9,251.43208695652172,107.92362173913044,103.83671,14067.278999999999,1.91,2.5,1.5,2.86,149170.60869565216
2018-07-10,122.9072036743164,147.3961944580078,210.6648406982422,135.015869140625,68.19999694824219,111.5572280883789,118.93000030517578,81.38945770263672,1.1728,6.6296,111.24,1.3119999999999998,1.3266,0.9926,117.94826086956522,131.72,7759.2,8665.54,-1.1266,1.2117391304347827,-0.78,3.5,3.9,251.45643478260868,107.94040869565218,103.83671,14067.278999999999,1.91,2.5,1.5,2.87,149183.04347826086
2018-07-11,121.8139877319336,146.71810913085938,209.38656616210938,133.86012268066406,67.05999755859375,111.67610168457031,117.63999938964844,81.1231918334961,1.1722,6.6764,111.52,1.3127,1.3241,0.9932,117.9708695652174,130.82,7716.61,8604.81,-1.1394,1.2191304347826086,-0.78,3.5,3.9,251.48078260869562,107.95719565217392,103.83671,14067.278999999999,1.91,2.5,1.5,2.85,149195.47826086957
2018-07-12,122.34071350097656,148.58287048339844,211.27401733398438,133.81028747558594,67.58000183105469,111.58695220947266,118.12999725341797,81.36973571777344,1.1692,6.662999999999999,112.41,1.3158,1.3238,1.0009,117.99347826086957,131.98,7823.92,8675.49,-1.1522000000000001,1.2265217391304348,-0.78,3.5,3.9,251.5051304347826,107.97398260869565,103.83671,14067.278999999999,1.91,2.5,1.5,2.85,149207.91304347827
2018-07-13,122.2612075805664,148.89199829101562,210.92449951171875,133.4814910888672,67.79000091552734,111.80489349365234,117.61000061035156,81.1231918334961,1.1667,6.69,112.38,1.3168,1.3216,1.0028,118.01608695652175,132.1,7825.98,8681.17,-1.165,1.2339130434782608,-0.78,3.5,3.9,251.52947826086955,107.99076956521739,103.83671,14067.278999999999,1.91,2.5,1.5,2.83,149220.34782608695
2018-07-16,122.33078002929688,148.42332458496094,209.6562042236328,133.0032501220703,67.76000213623047,111.5076904296875,117.55000305175781,80.68927001953125,1.171,6.6866,112.29,1.3131,1.3236,0.9974,118.03869565217391,131.88,7805.72,8665.89,-1.1728,1.241304347826087,-0.782,3.5,3.9,251.5538260869565,108.00755652173913,103.83671,14067.278999999999,1.91,2.5,1.5,2.85,149232.78260869565
2018-07-17,122.56929779052734,149.41055297851562,211.5436553955078,132.95343017578125,67.87999725341797,111.35910034179688,116.27999877929688,80.15673065185547,1.1664,6.7018,112.79,1.3198,1.3161,0.9992,118.0613043478261,132.43,7855.12,8703.36,-1.1806,1.248695652173913,-0.784,3.5,3.9,251.57817391304346,108.02434347826087,103.83671,14067.278999999999,1.91,2.5,1.5,2.86,149245.21739130435
2018-07-18,123.00658416748047,149.56011962890625,212.0130157470703,133.4117431640625,67.88999938964844,111.1807861328125,116.30999755859375,79.80170440673828,1.1645,6.7161,112.82,1.3203,1.305,0.9994,118.08391304347826,132.78,7854.44,8723.82,-1.1884,1.2560869565217392,-0.786,3.5,3.9,251.6025217391304,108.04113043478262,103.83671,14067.278999999999,1.91,2.5,1.5,2.88,149257.65217391305
2018-07-19,122.60905456542969,149.04159545898438,213.39114379882812,134.37820434570312,67.75,111.33928680419922,115.80999755859375,80.73857879638672,1.1604,6.7701,112.98,1.3271,1.2987,1.0016,118.10652173913044,132.44,7825.3,8700.32,-1.1962,1.2634782608695652,-0.788,3.5,3.9,251.62686956521736,108.05791739130436,103.83671,14067.278999999999,1.91,2.5,1.5,2.84,149270.08695652173
2018-07-20,122.31090545654297,149.01165771484375,212.54229736328125,133.89996337890625,68.06999969482422,111.07181549072266,116.55999755859375,79.9594955444336,1.1708,6.7659,111.74,1.3155,1.3114,0.9944,118.12913043478261,132.25,7820.2,8688.4,-1.204,1.2708695652173914,-0.79,3.5,3.9,251.65121739130433,108.07470434782608,103.83671,14067.278999999999,1.91,2.5,1.5,2.89,149282.52173913043
2018-07-23,122.60905456542969,149.04159545898438,212.80194091796875,134.0892791748047,68.06999969482422,110.54676818847656,116.0,79.7918472290039,1.1702,6.7927,111.36,1.315,1.3105,0.9927,118.15173913043479,132.45,7841.87,8701.46,-1.202,1.2782608695652173,-0.792,3.5,3.9,251.67556521739127,108.09149130434783,103.83671,14067.278999999999,1.91,2.5,1.5,2.96,149294.95652173914
2018-07-24,123.03640747070312,149.46041870117188,209.41653442382812,133.33204650878906,68.47000122070312,110.60620880126953,116.04000091552734,79.38751220703125,1.1684,6.7912,111.27,1.3165,1.3135,0.9944,118.17434782608696,132.71,7840.77,8720.2,-1.2,1.2856521739130435,-0.794,3.5,3.9,251.69991304347823,108.10827826086957,103.83671,14067.278999999999,1.91,2.5,1.5,2.95,149307.39130434784
2018-07-25,123.63269805908203,151.45481872558594,210.9844207763672,133.10287475585938,68.9800033569336,110.62602233886719,116.68000030517578,80.01866149902344,1.1677,6.7658,111.02,1.3104,1.315,0.9942,118.19695652173914,133.82,7932.24,8793.81,-1.198,1.2930434782608695,-0.796,3.5,3.9,251.7242608695652,108.12506521739131,103.83671,14067.278999999999,1.91,2.5,1.5,2.94,149319.8260869565
2018-07-26,124.28862762451172,149.90914916992188,212.00302124023438,134.1092071533203,68.66999816894531,110.51704406738281,115.7699966430664,80.2849349975586,1.1654,6.7865,111.2,1.308,1.3119,0.9938,118.2195652173913,133.53,7852.18,8778.22,-1.196,1.3004347826086957,-0.798,3.5,3.9,251.74860869565214,108.14185217391305,103.83671,14067.278999999999,1.91,2.5,1.5,2.98,149332.26086956522
2018-07-27,123.92091369628906,148.223876953125,207.03976440429688,132.2460174560547,68.80000305175781,110.68546295166016,115.83000183105469,79.42695617675781,1.166,6.8097,110.94,1.3057,1.3118,0.9940000000000001,118.24217391304349,132.42,7737.42,8707.49,-1.194,1.307826086956522,-0.8,3.5,3.9,251.7729565217391,108.15863913043479,103.83671,14067.278999999999,1.91,2.5,1.5,2.96,149344.69565217392
2018-07-30,124.16937255859375,146.09983825683594,204.4832000732422,132.27590942382812,68.79000091552734,110.62602233886719,115.6500015258789,79.47626495361328,1.1718,6.8102,110.98,1.3013,1.314,0.9885,118.26478260869565,131.57,7630.0,8653.25,-1.1954,1.315217391304348,-0.802,3.5,3.9,251.79730434782607,108.17542608695652,103.83671,14067.278999999999,1.91,2.5,1.5,2.98,149357.13043478262
2018-07-31,124.54702758789062,147.0970458984375,207.26943969726562,133.18258666992188,68.87999725341797,110.79441833496094,115.98999786376953,80.80760955810547,1.1706,6.8038,111.88,1.3017,1.3125,0.9895,118.28739130434784,132.31,7671.79,8703.15,-1.1967999999999999,1.3226086956521739,-0.804,3.5,3.9,251.821652173913,108.19221304347826,103.83671,14067.278999999999,1.91,2.5,1.5,2.96,149369.5652173913
2018-08-01,123.92091369628906,147.61558532714844,207.4691619873047,133.0032501220703,68.52999877929688,110.52383422851562,115.13999938964844,81.37959289550781,1.1666,6.8154,111.72,1.3006,1.3119999999999998,0.9923,118.31,132.18,7707.29,8695.08,-1.1982,1.33,-0.806,3.5,3.9,251.84599999999998,108.209,103.83671,14067.278999999999,1.91,2.5,1.5,3.0,149382.0
2018-08-02,124.05010986328125,149.1712188720703,209.39654541015625,133.5612030029297,68.08000183105469,110.58352661132812,114.5199966430664,81.05415344238281,1.1612,6.837999999999999,111.48,1.3004,1.3035,0.9943,118.30652173913043,133.07,7802.69,8747.5,-1.1995999999999998,1.3273913043478263,-0.808,3.5,3.891304347826087,251.85243478260867,108.22087826086957,103.83671,14067.278999999999,1.9117391304347826,2.5,1.5,2.98,149387.13043478262
2018-08-03,124.8252944946289,149.52024841308594,208.0483856201172,133.32208251953125,68.12000274658203,110.80238342285156,114.91999816894531,81.93185424804688,1.1597,6.8309,111.12,1.2975,1.3021,0.9926,118.30304347826088,133.52,7812.01,8778.31,-1.2009999999999998,1.3247826086956522,-0.81,3.5,3.882608695652174,251.85886956521736,108.23275652173913,103.83671,14067.278999999999,1.913478260869565,2.5,1.5,2.95,149392.26086956522
2018-08-06,125.15325927734375,150.29806518554688,209.90586853027344,133.74053955078125,67.83000183105469,110.8222885131836,114.33000183105469,81.82337951660156,1.1564,6.85,111.43,1.2997,1.2947,0.9963,118.2995652173913,134.15,7859.68,8814.64,-1.2113999999999998,1.3221739130434784,-0.812,3.5,3.873913043478261,251.86530434782608,108.2446347826087,103.83671,14067.278999999999,1.9152173913043478,2.5,1.5,2.94,149397.39130434784
2018-08-07,125.51103973388672,150.84652709960938,210.59494018554688,133.8501434326172,68.36000061035156,110.67305755615234,114.58999633789062,81.67544555664062,1.1597,6.827999999999999,111.19,1.3017,1.2957,0.9944,118.29608695652175,134.51,7883.66,8840.54,-1.2217999999999998,1.3195652173913044,-0.8140000000000001,3.5,3.865217391304348,251.87173913043478,108.25651304347826,103.83671,14067.278999999999,1.9169565217391304,2.5,1.5,2.98,149402.52173913043
2018-08-08,125.37191009521484,150.84652709960938,210.01573181152344,134.11915588378906,68.30000305175781,110.6830062866211,114.91000366210938,81.20207977294922,1.1598,6.8344,110.96,1.3061,1.288,0.9943,118.29260869565218,134.47,7888.33,8836.36,-1.2322,1.3169565217391306,-0.816,3.5,3.856521739130435,251.87817391304347,108.26839130434783,103.83671,14067.278999999999,1.918695652173913,2.5,1.5,2.96,149407.65217391305
2018-08-09,125.10356903076172,150.89639282226562,210.74473571777344,134.2387237548828,68.0999984741211,110.94165802001953,114.73999786376953,81.24152374267578,1.1566,6.8199,110.9,1.3046,1.287,0.9906,118.2891304347826,134.45,7891.78,8831.02,-1.2426,1.3143478260869565,-0.818,3.5,3.8478260869565215,251.88460869565216,108.2802695652174,103.83671,14067.278999999999,1.9204347826086956,2.5,1.5,2.93,149412.78260869565
2018-08-10,124.2091293334961,149.96897888183594,210.6348876953125,133.63095092773438,66.73999786376953,111.29978942871094,114.69000244140625,80.62023162841797,1.1399,6.8458,110.66,1.3126,1.2769,0.9954,118.28565217391305,133.66,7839.11,8776.76,-1.253,1.3117391304347827,-0.82,3.5,3.8391304347826085,251.89104347826085,108.29214782608696,103.83671,14067.278999999999,1.9221739130434783,2.5,1.5,2.87,149417.91304347827
2018-08-13,123.51343536376953,149.69973754882812,209.20681762695312,133.02316284179688,66.5,111.27989959716797,112.95999908447266,80.46244049072266,1.1396,6.888,110.65,1.3138,1.2757,0.9934,118.28217391304348,133.05,7819.71,8738.63,-1.2482,1.3091304347826087,-0.822,3.5,3.8304347826086955,251.89747826086955,108.30402608695653,103.83671,14067.278999999999,1.9239130434782608,2.5,1.5,2.88,149423.04347826086
2018-08-14,124.30850982666016,150.677001953125,211.32395935058594,134.27857971191406,66.48999786376953,111.14061737060547,113.06999969482422,80.85691833496094,1.1351,6.8809,110.92,1.3107,1.2738,0.993,118.27869565217392,133.97,7870.89,8798.19,-1.2434,1.306521739130435,-0.824,3.5,3.8217391304347825,251.90391304347827,108.31590434782609,103.83671,14067.278999999999,1.9256521739130434,2.5,1.5,2.89,149428.1739130435
2018-08-15,123.41405487060547,149.3407440185547,208.31802368164062,132.7840576171875,65.52999877929688,111.35948181152344,111.19000244140625,81.47821807861328,1.1332,6.933,110.62,1.3155,1.2685,0.9942,118.27521739130435,132.82,7774.12,8726.52,-1.2386,1.3039130434782609,-0.826,3.5,3.8130434782608695,251.91034782608696,108.32778260869566,103.83671,14067.278999999999,1.9273913043478261,2.5,1.5,2.86,149433.30434782608
2018-08-16,124.8252944946289,150.1385040283203,210.06565856933594,133.95974731445312,65.98999786376953,111.28985595703125,111.0999984741211,82.13895416259766,1.1388,6.8792,110.89,1.3144,1.2722,0.9962,118.27173913043478,133.94,7806.52,8798.34,-1.2338,1.301304347826087,-0.828,3.5,3.8043478260869565,251.91678260869566,108.33966086956522,103.83671,14067.278999999999,1.9291304347826086,2.5,1.5,2.87,149438.4347826087
2018-08-17,125.41165924072266,150.35789489746094,210.9844207763672,134.64723205566406,66.37999725341797,111.33958435058594,112.12999725341797,82.89830780029297,1.141,6.874,110.54,1.308,1.2735,0.9948,118.26826086956522,134.4,7816.33,8828.76,-1.229,1.298695652173913,-0.83,3.5,3.7956521739130435,251.92321739130435,108.35153913043479,103.83671,14067.278999999999,1.9308695652173913,2.5,1.5,2.87,149443.5652173913
2018-08-20,125.76943969726562,150.69692993164062,211.5037078857422,135.0358123779297,66.73999786376953,111.55844116210938,112.69000244140625,82.95748138427734,1.1438,6.8546,110.38,1.3085,1.2765,0.9943,118.26478260869565,134.78,7821.01,8852.22,-1.2418,1.2960869565217392,-0.832,3.5,3.7869565217391306,251.92965217391304,108.36341739130435,103.83671,14067.278999999999,1.9326086956521737,2.5,1.5,2.82,149448.69565217392
2018-08-21,126.1272201538086,151.02601623535156,214.01031494140625,136.54029846191406,67.1500015258789,111.48880767822266,113.0199966430664,82.45452880859375,1.1534,6.8444,110.48,1.3048,1.286,0.9876,118.26130434782608,135.17,7859.17,8881.59,-1.2546000000000002,1.2934782608695652,-0.834,3.5,3.7782608695652176,251.93608695652173,108.37529565217392,103.83671,14067.278999999999,1.9343478260869564,2.5,1.5,2.85,149453.8260869565
2018-08-22,125.8886947631836,151.32518005371094,214.96900939941406,136.60008239746094,67.41000366210938,111.7275619506836,113.2699966430664,81.99102783203125,1.1595,6.84,110.54,1.3014,1.291,0.9836,118.25782608695653,135.23,7889.1,8882.43,-1.2674,1.2908695652173914,-0.836,3.5,3.7695652173913046,251.94252173913046,108.38717391304348,103.83671,14067.278999999999,1.9360869565217391,2.5,1.5,2.82,149458.95652173914
2018-08-23,125.4712905883789,151.3052215576172,214.91909790039062,135.9225616455078,66.93000030517578,111.81709289550781,112.19999694824219,81.78392791748047,1.1567,6.8748,111.14,1.3057,1.2830000000000001,0.9848,118.25434782608696,134.97,7878.46,8866.02,-1.2802000000000002,1.2882608695652173,-0.838,3.5,3.7608695652173916,251.94895652173915,108.39905217391305,103.83671,14067.278999999999,1.9378260869565216,2.5,1.5,2.82,149464.08695652173
2018-08-24,126.03777313232422,152.57167053222656,216.36712646484375,136.34103393554688,67.31999969482422,111.92652893066406,114.16000366210938,82.26715087890625,1.1625,6.803,111.22,1.3022,1.2858,0.9824,118.2508695652174,135.8,7945.98,8921.46,-1.2930000000000001,1.2856521739130435,-0.84,3.5,3.7521739130434786,251.95539130434784,108.41093043478261,103.83671,14067.278999999999,1.9395652173913043,2.5,1.5,2.82,149469.21739130435
2018-08-27,126.8228988647461,153.82814025878906,217.22596740722656,136.29119873046875,68.22000122070312,111.75740814208984,114.58999633789062,81.97130584716797,1.1676,6.8145,111.09,1.2966,1.2891,0.9802,118.24739130434783,136.76,8017.9,8984.89,-1.2944000000000002,1.2830434782608695,-0.842,3.5,3.743478260869565,251.96182608695653,108.42280869565218,103.83671,14067.278999999999,1.941304347826087,2.5,1.5,2.85,149474.34782608695
2018-08-28,126.85271453857422,154.027587890625,217.55552673339844,136.2015380859375,68.16000366210938,111.53855895996094,113.68000030517578,83.07582092285156,1.172,6.8018,111.04,1.2925,1.2886,0.9752,118.24391304347826,136.77,8030.04,8988.67,-1.2958,1.2804347826086957,-0.844,3.5,3.734782608695652,251.96826086956523,108.43468695652174,103.83671,14067.278999999999,1.9430434782608694,2.5,1.5,2.88,149479.47826086957
2018-08-29,127.16079711914062,155.35385131835938,218.6140899658203,136.39085388183594,68.52999877929688,111.53855895996094,114.19999694824219,83.09555053710938,1.1699,6.819,111.8,1.2941,1.3006,0.9732,118.2404347826087,137.5,8109.69,9037.82,-1.2972000000000001,1.2778260869565217,-0.846,3.5,3.726086956521739,251.97469565217392,108.44656521739131,103.83671,14067.278999999999,1.9447826086956521,2.5,1.5,2.89,149484.60869565216
2018-08-30,126.46511840820312,154.8751983642578,218.7139434814453,136.14175415039062,67.87999725341797,111.6380386352539,113.63999938964844,82.5630111694336,1.1646,6.8415,111.17,1.2991,1.2997,0.9709,118.23695652173913,136.95,8088.36,9001.17,-1.2986,1.2752173913043479,-0.848,3.5,3.717391304347826,251.98113043478264,108.45844347826088,103.83671,14067.278999999999,1.9465217391304348,2.5,1.5,2.86,149489.73913043478
